date,aqi,year
2005-08-12,68.5,2005
2005-08-13,60.0,2005
2005-08-14,57.666666666666664,2005
2005-08-15,55.5,2005
2005-08-16,68.0,2005
2005-08-17,71.0,2005
2005-08-18,89.33333333333333,2005
2005-08-19,68.0,2005
2005-08-20,71.0,2005
2005-08-21,42.0,2005
2005-08-22,20.5,2005
2005-08-23,28.857142857142858,2005
2005-08-24,52.0,2005
2005-08-25,55.0,2005
2005-08-26,118.66666666666667,2005
2005-08-27,74.0,2005
2005-08-28,54.5,2005
2005-08-29,67.0,2005
2005-08-30,85.5,2005
2005-08-31,59.0,2005
2005-09-01,58.666666666666664,2005
2005-09-02,35.333333333333336,2005
2005-09-03,36.0,2005
2005-09-04,45.0,2005
2005-09-05,51.5,2005
2005-09-06,73.0,2005
2005-09-07,90.66666666666667,2005
2005-09-08,73.0,2005
2005-09-09,39.0,2005
2005-09-10,57.42857142857143,2005
2005-09-11,112.33333333333333,2005
2005-09-12,102.33333333333333,2005
2005-09-13,130.33333333333334,2005
2005-09-14,79.5,2005
2005-09-15,67.0,2005
2005-09-16,33.5,2005
2005-09-17,44.0,2005
2005-09-18,63.0,2005
2005-09-19,101.0,2005
2005-09-20,46.0,2005
2005-09-21,62.666666666666664,2005
2005-09-22,72.57142857142857,2005
2005-09-23,31.0,2005
2005-09-24,52.5,2005
2005-09-25,84.66666666666667,2005
2005-09-26,48.0,2005
2005-09-27,45.0,2005
2005-09-28,71.0,2005
2005-09-29,25.5,2005
2005-09-30,63.666666666666664,2005
2005-10-01,84.66666666666667,2005
2005-10-02,92.5,2005
2005-10-03,74.0,2005
2005-10-04,118.0,2005
2005-10-05,97.0,2005
2005-10-06,68.0,2005
2005-10-07,22.333333333333332,2005
2005-10-08,25.0,2005
2005-10-09,26.0,2005
2005-10-10,60.0,2005
2005-10-11,46.5,2005
2005-10-12,36.5,2005
2005-10-13,60.5,2005
2005-10-14,77.0,2005
2005-10-15,35.0,2005
2005-10-16,30.0,2005
2005-10-17,56.333333333333336,2005
2005-10-18,47.0,2005
2005-10-19,47.0,2005
2005-10-20,47.5,2005
2005-10-21,49.0,2005
2005-10-22,54.0,2005
2005-10-23,54.5,2005
2005-10-24,27.0,2005
2005-10-25,24.0,2005
2005-10-26,23.5,2005
2005-10-27,31.5,2005
2005-10-28,60.0,2005
2005-10-29,64.5,2005
2005-10-30,73.0,2005
2005-10-31,85.5,2005
2004-05-01,84.0,2004
2004-05-02,32.888888888888886,2004
2004-05-03,35.0,2004
2004-05-04,54.0,2004
2004-05-05,51.0,2004
2004-05-06,83.33333333333333,2004
2004-05-07,36.333333333333336,2004
2004-05-08,52.5,2004
2004-05-09,71.33333333333333,2004
2004-05-10,61.0,2004
2004-05-11,49.5,2004
2004-05-12,87.0,2004
2004-05-13,88.0,2004
2004-05-14,70.66666666666667,2004
2004-05-15,35.0,2004
2004-05-16,55.0,2004
2004-05-17,92.66666666666667,2004
2004-05-18,57.5,2004
2004-05-19,54.0,2004
2004-05-20,73.5,2004
2004-05-21,48.25,2004
2004-05-22,62.5,2004
2004-05-23,60.5,2004
2004-05-24,43.42857142857143,2004
2004-05-25,61.0,2004
2004-05-26,56.5,2004
2004-05-27,69.25,2004
2004-05-28,62.0,2004
2004-05-29,41.0,2004
2004-05-30,53.0,2004
2004-05-31,52.5,2004
2004-06-01,58.0,2004
2004-06-02,63.25,2004
2004-06-03,48.0,2004
2004-06-04,46.0,2004
2004-06-05,68.33333333333333,2004
2004-06-06,80.0,2004
2004-06-07,107.0,2004
2004-06-08,108.75,2004
2004-06-09,79.0,2004
2004-06-10,45.5,2004
2004-06-11,30.428571428571427,2004
2004-06-12,48.0,2004
2004-06-13,68.0,2004
2004-06-14,57.75,2004
2004-06-15,71.33333333333333,2004
2004-06-16,66.5,2004
2004-06-17,68.0,2004
2004-06-18,59.5,2004
2004-06-19,32.333333333333336,2004
2004-06-20,42.57142857142857,2004
2004-06-21,69.66666666666667,2004
2004-06-22,53.0,2004
2004-06-23,55.0,2004
2004-06-24,52.0,2004
2004-06-25,52.0,2004
2004-06-26,46.75,2004
2004-06-27,44.0,2004
2004-06-28,46.0,2004
2004-06-29,52.5,2004
2004-06-30,58.5,2004
2004-07-01,64.0,2004
2004-07-02,57.25,2004
2004-07-03,62.0,2004
2004-07-04,72.0,2004
2004-07-05,51.4,2004
2004-07-06,61.333333333333336,2004
2004-07-07,46.0,2004
2004-07-08,41.75,2004
2004-07-09,45.0,2004
2004-07-10,66.5,2004
2004-07-11,80.0,2004
2004-07-12,69.0,2004
2004-07-13,80.0,2004
2004-07-14,41.25,2004
2004-07-15,61.0,2004
2004-07-16,66.5,2004
2004-07-17,64.5,2004
2004-07-18,63.0,2004
2004-07-19,69.0,2004
2004-07-20,109.25,2004
2004-07-21,105.0,2004
2004-07-22,55.0,2004
2004-07-23,28.333333333333332,2004
2004-07-24,32.666666666666664,2004
2004-07-25,45.666666666666664,2004
2004-07-26,54.333333333333336,2004
2004-07-27,42.666666666666664,2004
2004-07-28,64.0,2004
2004-07-29,76.85714285714286,2004
2004-07-30,109.5,2004
2004-07-31,77.5,2004
2004-08-01,67.33333333333333,2004
2004-08-02,73.5,2004
2004-08-03,59.666666666666664,2004
2004-08-04,48.0,2004
2004-08-05,31.0,2004
2004-08-06,27.5,2004
2004-08-07,52.25,2004
2004-08-08,56.5,2004
2004-08-09,82.5,2004
2004-08-10,54.0,2004
2004-08-11,36.0,2004
2004-08-12,27.0,2004
2004-08-13,50.0,2004
2004-08-14,55.0,2004
2004-08-15,62.0,2004
2004-08-16,77.0,2004
2004-08-17,79.0,2004
2004-08-18,90.5,2004
2004-08-19,57.0,2004
2004-08-20,54.0,2004
2004-08-21,39.5,2004
2004-08-22,68.0,2004
2004-08-23,70.66666666666667,2004
2004-08-24,79.5,2004
2004-08-25,74.28571428571429,2004
2004-08-26,46.0,2004
2004-08-27,72.0,2004
2004-08-28,51.0,2004
2004-08-29,32.5,2004
2004-08-30,48.5,2004
2004-08-31,64.75,2004
2004-09-01,59.0,2004
2004-09-02,55.0,2004
2004-09-03,109.33333333333333,2004
2004-09-04,106.0,2004
2004-09-05,107.0,2004
2004-09-06,76.33333333333333,2004
2004-09-07,40.5,2004
2004-09-08,38.0,2004
2004-09-09,27.571428571428573,2004
2004-09-10,59.0,2004
2004-09-11,72.5,2004
2004-09-12,88.0,2004
2004-09-13,87.0,2004
2004-09-14,109.5,2004
2004-09-15,92.5,2004
2004-09-16,91.0,2004
2004-09-17,39.0,2004
2004-09-18,43.0,2004
2004-09-19,43.0,2004
2004-09-20,46.333333333333336,2004
2004-09-21,68.66666666666667,2004
2004-09-22,88.0,2004
2004-09-23,90.0,2004
2004-09-24,122.0,2004
2004-09-25,36.0,2004
2004-09-26,41.5,2004
2004-09-27,64.16666666666667,2004
2004-09-28,46.0,2004
2004-09-29,30.0,2004
2004-09-30,56.75,2004
2004-10-01,69.5,2004
2004-10-02,49.5,2004
2004-10-03,36.285714285714285,2004
2004-10-04,43.0,2004
2004-10-05,36.0,2004
2004-10-06,65.5,2004
2004-10-07,79.66666666666667,2004
2004-10-08,86.66666666666667,2004
2004-10-09,49.5,2004
2004-10-10,28.0,2004
2004-10-11,43.0,2004
2004-10-12,67.75,2004
2004-10-13,66.0,2004
2004-10-14,68.0,2004
2004-10-15,81.5,2004
2004-10-16,40.0,2004
2004-10-17,29.5,2004
2004-10-18,44.0,2004
2004-10-19,58.5,2004
2004-10-20,69.0,2004
2004-10-21,45.0,2004
2004-10-22,46.0,2004
2004-10-23,65.0,2004
2004-10-24,47.125,2004
2004-10-25,66.0,2004
2004-10-26,99.0,2004
2004-10-27,86.85714285714286,2004
2004-10-28,56.0,2004
2004-10-29,78.5,2004
2004-10-30,56.666666666666664,2004
2004-10-31,22.0,2004
2003-05-01,75.0,2003
2003-05-02,49.0,2003
2003-05-03,54.0,2003
2003-05-04,49.0,2003
2003-05-05,41.5,2003
2003-05-06,53.0,2003
2003-05-07,68.0,2003
2003-05-08,77.0,2003
2003-05-09,55.0,2003
2003-05-10,57.5,2003
2003-05-11,61.0,2003
2003-05-12,32.0,2003
2003-05-13,73.33333333333333,2003
2003-05-14,55.333333333333336,2003
2003-05-15,62.714285714285715,2003
2003-05-16,76.5,2003
2003-05-17,56.5,2003
2003-05-18,59.142857142857146,2003
2003-05-19,57.0,2003
2003-05-20,59.333333333333336,2003
2003-05-21,27.0,2003
2003-05-22,53.0,2003
2003-05-23,61.0,2003
2003-05-24,69.0,2003
2003-05-25,87.5,2003
2003-05-26,85.0,2003
2003-05-27,65.0,2003
2003-05-28,79.33333333333333,2003
2003-05-29,72.0,2003
2003-05-30,78.14285714285714,2003
2003-05-31,42.0,2003
2003-06-01,43.0,2003
2003-06-02,57.666666666666664,2003
2003-06-03,54.5,2003
2003-06-04,65.0,2003
2003-06-05,60.0,2003
2003-06-06,63.0,2003
2003-06-07,80.33333333333333,2003
2003-06-08,91.625,2003
2003-06-09,49.5,2003
2003-06-10,86.33333333333333,2003
2003-06-11,68.14285714285714,2003
2003-06-12,58.0,2003
2003-06-13,60.5,2003
2003-06-14,81.0,2003
2003-06-15,55.0,2003
2003-06-16,51.333333333333336,2003
2003-06-17,80.0,2003
2003-06-18,117.66666666666667,2003
2003-06-19,37.0,2003
2003-06-20,42.5,2003
2003-06-21,54.5,2003
2003-06-22,113.0,2003
2003-06-23,172.33333333333334,2003
2003-06-24,170.66666666666666,2003
2003-06-25,165.33333333333334,2003
2003-06-26,98.5,2003
2003-06-27,58.0,2003
2003-06-28,70.0,2003
2003-06-29,57.333333333333336,2003
2003-06-30,71.0,2003
2003-07-01,80.0,2003
2003-07-02,172.66666666666666,2003
2003-07-03,143.33333333333334,2003
2003-07-04,79.5,2003
2003-07-05,51.666666666666664,2003
2003-07-06,97.33333333333333,2003
2003-07-07,53.0,2003
2003-07-08,63.0,2003
2003-07-09,56.5,2003
2003-07-10,58.0,2003
2003-07-11,36.714285714285715,2003
2003-07-12,37.666666666666664,2003
2003-07-13,63.0,2003
2003-07-14,83.66666666666667,2003
2003-07-15,80.0,2003
2003-07-16,48.5,2003
2003-07-17,99.33333333333333,2003
2003-07-18,47.0,2003
2003-07-19,63.666666666666664,2003
2003-07-20,69.0,2003
2003-07-21,54.0,2003
2003-07-22,46.5,2003
2003-07-23,39.0,2003
2003-07-24,56.0,2003
2003-07-25,91.0,2003
2003-07-26,103.5,2003
2003-07-27,75.5,2003
2003-07-28,52.5,2003
2003-07-29,96.0,2003
2003-07-30,108.0,2003
2003-07-31,129.33333333333334,2003
2003-08-01,119.0,2003
2003-08-02,69.66666666666667,2003
2003-08-03,62.5,2003
2003-08-04,60.666666666666664,2003
2003-08-05,71.5,2003
2003-08-06,56.0,2003
2003-08-07,65.5,2003
2003-08-08,57.0,2003
2003-08-09,37.666666666666664,2003
2003-08-10,51.0,2003
2003-08-11,60.5,2003
2003-08-12,63.5,2003
2003-08-13,74.0,2003
2003-08-14,43.333333333333336,2003
2003-08-15,3.0,2003
2003-08-16,87.5,2003
2003-08-17,39.0,2003
2003-08-18,54.0,2003
2003-08-19,74.5,2003
2003-08-20,125.66666666666667,2003
2003-08-21,125.0,2003
2003-08-22,65.0,2003
2003-08-23,36.0,2003
2003-08-24,49.0,2003
2003-08-25,89.0,2003
2003-08-26,79.5,2003
2003-08-27,67.5,2003
2003-08-28,55.0,2003
2003-08-29,80.5,2003
2003-08-30,35.333333333333336,2003
2003-08-31,46.0,2003
2003-09-01,44.5,2003
2003-09-02,52.0,2003
2003-09-03,63.285714285714285,2003
2003-09-04,34.0,2003
2003-09-05,44.5,2003
2003-09-06,66.5,2003
2003-09-07,84.33333333333333,2003
2003-09-08,71.0,2003
2003-09-09,51.0,2003
2003-09-10,87.0,2003
2003-09-11,77.0,2003
2003-09-12,75.0,2003
2003-09-13,64.5,2003
2003-09-14,82.5,2003
2003-09-15,40.5,2003
2003-09-16,53.5,2003
2003-09-17,76.0,2003
2003-09-18,61.75,2003
2003-09-19,53.0,2003
2003-09-20,50.5,2003
2003-09-21,64.0,2003
2003-09-22,71.0,2003
2003-09-23,39.0,2003
2003-09-24,86.33333333333333,2003
2003-09-25,120.0,2003
2003-09-26,63.0,2003
2003-09-27,39.0,2003
2003-09-28,32.0,2003
2003-09-29,29.5,2003
2003-09-30,46.5,2003
2003-10-01,36.0,2003
2003-10-02,30.5,2003
2003-10-03,84.0,2003
2003-10-04,30.0,2003
2003-10-05,48.0,2003
2003-10-06,57.5,2003
2003-10-07,65.66666666666667,2003
2003-10-08,75.0,2003
2003-10-09,96.6,2003
2003-10-10,108.0,2003
2003-10-11,95.0,2003
2003-10-12,55.0,2003
2003-10-13,85.0,2003
2003-10-14,68.0,2003
2003-10-15,33.5,2003
2003-10-16,47.0,2003
2003-10-17,52.5,2003
2003-10-18,57.0,2003
2003-10-19,58.5,2003
2003-10-20,80.33333333333333,2003
2003-10-21,48.666666666666664,2003
2003-10-22,22.0,2003
2003-10-23,31.5,2003
2003-10-24,59.0,2003
2003-10-25,64.5,2003
2003-10-26,60.0,2003
2003-10-27,52.166666666666664,2003
2003-10-28,59.0,2003
2003-10-29,53.0,2003
2003-10-30,58.0,2003
2003-10-31,62.0,2003
2002-05-01,34.0,2002
2002-05-02,57.0,2002
2002-05-03,57.0,2002
2002-05-04,43.5,2002
2002-05-05,64.57142857142857,2002
2002-05-06,80.0,2002
2002-05-07,66.5,2002
2002-05-08,56.0,2002
2002-05-09,39.5,2002
2002-05-10,52.0,2002
2002-05-11,59.42857142857143,2002
2002-05-12,76.0,2002
2002-05-13,37.5,2002
2002-05-14,44.25,2002
2002-05-15,70.0,2002
2002-05-16,58.0,2002
2002-05-17,27.0,2002
2002-05-18,31.5,2002
2002-05-19,38.5,2002
2002-05-20,35.0,2002
2002-05-21,58.333333333333336,2002
2002-05-22,55.333333333333336,2002
2002-05-23,73.0,2002
2002-05-24,62.5,2002
2002-05-25,51.0,2002
2002-05-26,95.0,2002
2002-05-27,57.5,2002
2002-05-28,70.0,2002
2002-05-29,85.0,2002
2002-05-30,91.5,2002
2002-05-31,60.5,2002
2002-06-01,79.0,2002
2002-06-02,57.333333333333336,2002
2002-06-03,46.666666666666664,2002
2002-06-04,74.0,2002
2002-06-05,64.0,2002
2002-06-06,53.5,2002
2002-06-07,63.0,2002
2002-06-08,107.0,2002
2002-06-09,166.33333333333334,2002
2002-06-10,115.0,2002
2002-06-11,79.0,2002
2002-06-12,60.0,2002
2002-06-13,57.5,2002
2002-06-14,51.5,2002
2002-06-15,47.0,2002
2002-06-16,34.666666666666664,2002
2002-06-17,48.666666666666664,2002
2002-06-18,68.33333333333333,2002
2002-06-19,99.66666666666667,2002
2002-06-20,164.33333333333334,2002
2002-06-21,97.5,2002
2002-06-22,141.66666666666666,2002
2002-06-23,153.33333333333334,2002
2002-06-24,153.5,2002
2002-06-25,133.0,2002
2002-06-26,64.0,2002
2002-06-27,77.0,2002
2002-06-28,67.0,2002
2002-06-29,85.66666666666667,2002
2002-06-30,142.0,2002
2002-07-01,97.5,2002
2002-07-02,67.0,2002
2002-07-03,74.5,2002
2002-07-04,75.0,2002
2002-07-05,27.333333333333332,2002
2002-07-06,44.0,2002
2002-07-07,96.0,2002
2002-07-08,122.0,2002
2002-07-09,55.0,2002
2002-07-10,31.0,2002
2002-07-11,40.666666666666664,2002
2002-07-12,59.333333333333336,2002
2002-07-13,89.66666666666667,2002
2002-07-14,163.66666666666666,2002
2002-07-15,67.0,2002
2002-07-16,109.66666666666667,2002
2002-07-17,130.0,2002
2002-07-18,100.5,2002
2002-07-19,82.0,2002
2002-07-20,61.666666666666664,2002
2002-07-21,70.5,2002
2002-07-22,81.6,2002
2002-07-23,30.0,2002
2002-07-24,40.333333333333336,2002
2002-07-25,53.0,2002
2002-07-26,73.0,2002
2002-07-27,68.5,2002
2002-07-28,75.5,2002
2002-07-29,61.0,2002
2002-07-30,55.0,2002
2002-07-31,110.66666666666667,2002
2002-08-01,104.66666666666667,2002
2002-08-02,61.666666666666664,2002
2002-08-03,46.4,2002
2002-08-04,87.33333333333333,2002
2002-08-05,32.666666666666664,2002
2002-08-06,23.0,2002
2002-08-07,22.333333333333332,2002
2002-08-08,33.666666666666664,2002
2002-08-09,59.0,2002
2002-08-10,145.33333333333334,2002
2002-08-11,133.0,2002
2002-08-12,105.0,2002
2002-08-13,91.0,2002
2002-08-14,53.0,2002
2002-08-15,64.16666666666667,2002
2002-08-16,58.5,2002
2002-08-17,64.0,2002
2002-08-18,49.0,2002
2002-08-19,55.5,2002
2002-08-20,56.0,2002
2002-08-21,75.0,2002
2002-08-22,73.5,2002
2002-08-23,74.0,2002
2002-08-24,59.714285714285715,2002
2002-08-25,55.5,2002
2002-08-26,62.5,2002
2002-08-27,74.0,2002
2002-08-28,47.0,2002
2002-08-29,62.0,2002
2002-08-30,79.5,2002
2002-08-31,67.0,2002
2002-09-01,67.5,2002
2002-09-02,83.4,2002
2002-09-03,65.0,2002
2002-09-04,43.0,2002
2002-09-05,44.0,2002
2002-09-06,56.0,2002
2002-09-07,110.66666666666667,2002
2002-09-08,141.66666666666666,2002
2002-09-09,136.33333333333334,2002
2002-09-10,87.0,2002
2002-09-11,47.0,2002
2002-09-12,66.0,2002
2002-09-13,69.5,2002
2002-09-14,91.66666666666667,2002
2002-09-15,68.5,2002
2002-09-16,72.66666666666667,2002
2002-09-17,65.5,2002
2002-09-18,80.0,2002
2002-09-19,96.0,2002
2002-09-20,64.5,2002
2002-09-21,50.5,2002
2002-09-22,50.0,2002
2002-09-23,55.0,2002
2002-09-24,39.0,2002
2002-09-25,52.5,2002
2002-09-26,81.0,2002
2002-09-27,68.0,2002
2002-09-28,49.5,2002
2002-09-29,89.0,2002
2002-09-30,85.5,2002
2002-10-01,83.5,2002
2002-10-02,90.0,2002
2002-10-03,46.0,2002
2002-10-04,59.5,2002
2002-10-05,32.5,2002
2002-10-06,54.5,2002
2002-10-07,29.5,2002
2002-10-08,50.0,2002
2002-10-09,66.0,2002
2002-10-10,74.0,2002
2002-10-11,105.0,2002
2002-10-12,64.0,2002
2002-10-13,25.5,2002
2002-10-14,42.833333333333336,2002
2002-10-15,70.5,2002
2002-10-16,28.0,2002
2002-10-17,57.0,2002
2002-10-18,56.0,2002
2002-10-19,41.5,2002
2002-10-20,60.0,2002
2002-10-21,49.5,2002
2002-10-22,66.0,2002
2002-10-23,36.5,2002
2002-10-24,39.0,2002
2002-10-25,64.5,2002
2002-10-26,69.2,2002
2002-10-27,52.0,2002
2002-10-28,43.5,2002
2002-10-29,45.5,2002
2002-10-30,40.0,2002
2002-10-31,55.0,2002
2001-05-01,81.57142857142857,2001
2001-05-02,85.0,2001
2001-05-03,95.66666666666667,2001
2001-05-04,75.0,2001
2001-05-05,37.333333333333336,2001
2001-05-06,44.0,2001
2001-05-07,81.0,2001
2001-05-08,47.0,2001
2001-05-09,67.0,2001
2001-05-10,81.0,2001
2001-05-11,62.0,2001
2001-05-12,50.0,2001
2001-05-13,83.5,2001
2001-05-14,57.0,2001
2001-05-15,79.66666666666667,2001
2001-05-16,97.5,2001
2001-05-17,89.5,2001
2001-05-18,71.0,2001
2001-05-19,69.0,2001
2001-05-20,56.5,2001
2001-05-21,66.0,2001
2001-05-22,53.0,2001
2001-05-23,46.5,2001
2001-05-24,58.5,2001
2001-05-25,58.0,2001
2001-05-26,50.5,2001
2001-05-27,39.0,2001
2001-05-28,56.0,2001
2001-05-29,47.5,2001
2001-05-30,43.0,2001
2001-05-31,67.5,2001
2001-06-01,54.5,2001
2001-06-02,52.0,2001
2001-06-03,51.142857142857146,2001
2001-06-04,79.0,2001
2001-06-05,69.0,2001
2001-06-06,67.5,2001
2001-06-07,54.5,2001
2001-06-08,75.0,2001
2001-06-09,69.0,2001
2001-06-10,63.5,2001
2001-06-11,66.5,2001
2001-06-12,80.5,2001
2001-06-13,112.33333333333333,2001
2001-06-14,163.0,2001
2001-06-15,101.0,2001
2001-06-16,59.666666666666664,2001
2001-06-17,55.333333333333336,2001
2001-06-18,78.66666666666667,2001
2001-06-19,135.66666666666666,2001
2001-06-20,66.0,2001
2001-06-21,69.0,2001
2001-06-22,49.0,2001
2001-06-23,67.5,2001
2001-06-24,89.66666666666667,2001
2001-06-25,137.66666666666666,2001
2001-06-26,118.66666666666667,2001
2001-06-27,119.66666666666667,2001
2001-06-28,142.66666666666666,2001
2001-06-29,147.33333333333334,2001
2001-06-30,124.5,2001
2001-07-01,58.0,2001
2001-07-02,37.5,2001
2001-07-03,62.333333333333336,2001
2001-07-04,59.0,2001
2001-07-05,29.333333333333332,2001
2001-07-06,46.333333333333336,2001
2001-07-07,66.0,2001
2001-07-08,82.0,2001
2001-07-09,130.66666666666666,2001
2001-07-10,60.0,2001
2001-07-11,34.333333333333336,2001
2001-07-12,54.0,2001
2001-07-13,35.5,2001
2001-07-14,60.0,2001
2001-07-15,59.0,2001
2001-07-16,139.66666666666666,2001
2001-07-17,142.33333333333334,2001
2001-07-18,136.33333333333334,2001
2001-07-19,164.33333333333334,2001
2001-07-20,144.5,2001
2001-07-21,134.42857142857142,2001
2001-07-22,131.66666666666666,2001
2001-07-23,89.0,2001
2001-07-24,83.66666666666667,2001
2001-07-25,38.0,2001
2001-07-26,37.0,2001
2001-07-27,52.0,2001
2001-07-28,88.0,2001
2001-07-29,78.5,2001
2001-07-30,94.0,2001
2001-07-31,91.5,2001
2001-08-01,99.0,2001
2001-08-02,104.71428571428571,2001
2001-08-03,59.0,2001
2001-08-04,39.0,2001
2001-08-05,61.5,2001
2001-08-06,67.375,2001
2001-08-07,113.0,2001
2001-08-08,98.66666666666667,2001
2001-08-09,94.5,2001
2001-08-10,44.666666666666664,2001
2001-08-11,45.333333333333336,2001
2001-08-12,66.0,2001
2001-08-13,58.0,2001
2001-08-14,61.0,2001
2001-08-15,65.66666666666667,2001
2001-08-16,82.5,2001
2001-08-17,57.375,2001
2001-08-18,58.5,2001
2001-08-19,54.5,2001
2001-08-20,49.0,2001
2001-08-21,61.0,2001
2001-08-22,76.5,2001
2001-08-23,87.5,2001
2001-08-24,72.5,2001
2001-08-25,107.5,2001
2001-08-26,68.83333333333333,2001
2001-08-27,64.0,2001
2001-08-28,75.66666666666667,2001
2001-08-29,47.875,2001
2001-08-30,89.66666666666667,2001
2001-08-31,53.0,2001
2001-09-01,46.0,2001
2001-09-02,64.0,2001
2001-09-03,79.33333333333333,2001
2001-09-04,42.857142857142854,2001
2001-09-05,48.0,2001
2001-09-06,85.33333333333333,2001
2001-09-07,93.71428571428571,2001
2001-09-08,77.0,2001
2001-09-09,75.66666666666667,2001
2001-09-10,42.0,2001
2001-09-11,50.0,2001
2001-09-12,60.0,2001
2001-09-13,41.0,2001
2001-09-14,23.5,2001
2001-09-15,56.5,2001
2001-09-16,69.125,2001
2001-09-17,93.0,2001
2001-09-18,77.0,2001
2001-09-19,90.0,2001
2001-09-20,49.0,2001
2001-09-21,70.5,2001
2001-09-22,57.75,2001
2001-09-23,66.5,2001
2001-09-24,16.333333333333332,2001
2001-09-25,24.0,2001
2001-09-26,25.0,2001
2001-09-27,29.0,2001
2001-09-28,28.0,2001
2001-09-29,33.5,2001
2001-09-30,54.5,2001
2001-10-01,71.0,2001
2001-10-02,69.0,2001
2001-10-03,88.0,2001
2001-10-04,56.5,2001
2001-10-05,31.0,2001
2001-10-06,26.0,2001
2001-10-07,38.0,2001
2001-10-08,30.666666666666668,2001
2001-10-09,80.0,2001
2001-10-10,73.0,2001
2001-10-11,36.0,2001
2001-10-12,44.0,2001
2001-10-13,49.5,2001
2001-10-14,31.0,2001
2001-10-15,45.0,2001
2001-10-16,29.0,2001
2001-10-17,40.0,2001
2001-10-18,54.333333333333336,2001
2001-10-19,58.75,2001
2001-10-20,53.0,2001
2001-10-21,46.0,2001
2001-10-22,53.4,2001
2001-10-23,57.333333333333336,2001
2001-10-24,78.66666666666667,2001
2001-10-25,51.0,2001
2001-10-26,20.0,2001
2001-10-27,15.0,2001
2001-10-28,44.5,2001
2001-10-29,55.5,2001
2001-10-30,40.0,2001
2001-10-31,82.66666666666667,2001
2000-05-01,69.0,2000
2000-05-02,65.5,2000
2000-05-03,66.5,2000
2000-05-04,62.5,2000
2000-05-05,72.5,2000
2000-05-06,85.0,2000
2000-05-07,61.0,2000
2000-05-08,78.5,2000
2000-05-09,61.0,2000
2000-05-10,26.11111111111111,2000
2000-05-11,54.0,2000
2000-05-12,87.125,2000
2000-05-13,39.0,2000
2000-05-14,40.0,2000
2000-05-15,47.5,2000
2000-05-16,59.0,2000
2000-05-17,87.5,2000
2000-05-18,68.16666666666667,2000
2000-05-19,36.0,2000
2000-05-20,46.0,2000
2000-05-21,63.714285714285715,2000
2000-05-22,65.5,2000
2000-05-23,60.5,2000
2000-05-24,49.5,2000
2000-05-25,38.666666666666664,2000
2000-05-26,49.0,2000
2000-05-27,46.75,2000
2000-05-28,43.0,2000
2000-05-29,49.5,2000
2000-05-30,66.28571428571429,2000
2000-05-31,56.0,2000
2000-06-01,121.0,2000
2000-06-02,59.57142857142857,2000
2000-06-03,46.5,2000
2000-06-04,80.5,2000
2000-06-05,42.5,2000
2000-06-06,43.5,2000
2000-06-07,55.0,2000
2000-06-08,118.33333333333333,2000
2000-06-09,129.66666666666666,2000
2000-06-10,122.33333333333333,2000
2000-06-11,62.875,2000
2000-06-12,59.0,2000
2000-06-13,67.5,2000
2000-06-14,76.83333333333333,2000
2000-06-15,50.0,2000
2000-06-16,58.0,2000
2000-06-17,61.5,2000
2000-06-18,34.5,2000
2000-06-19,67.33333333333333,2000
2000-06-20,81.66666666666667,2000
2000-06-21,46.5,2000
2000-06-22,48.0,2000
2000-06-23,73.33333333333333,2000
2000-06-24,61.0,2000
2000-06-25,64.33333333333333,2000
2000-06-26,68.14285714285714,2000
2000-06-27,38.5,2000
2000-06-28,41.0,2000
2000-06-29,50.666666666666664,2000
2000-06-30,53.0,2000
2000-07-01,66.33333333333333,2000
2000-07-02,99.0,2000
2000-07-03,64.0,2000
2000-07-04,72.0,2000
2000-07-05,68.5,2000
2000-07-06,66.5,2000
2000-07-07,49.0,2000
2000-07-08,65.0,2000
2000-07-09,81.0,2000
2000-07-10,57.5,2000
2000-07-11,40.57142857142857,2000
2000-07-12,42.0,2000
2000-07-13,121.33333333333333,2000
2000-07-14,60.0,2000
2000-07-15,36.5,2000
2000-07-16,56.0,2000
2000-07-17,62.42857142857143,2000
2000-07-18,30.5,2000
2000-07-19,47.5,2000
2000-07-20,55.0,2000
2000-07-21,38.5,2000
2000-07-22,32.666666666666664,2000
2000-07-23,41.833333333333336,2000
2000-07-24,48.5,2000
2000-07-25,73.0,2000
2000-07-26,86.8,2000
2000-07-27,108.0,2000
2000-07-28,93.0,2000
2000-07-29,72.125,2000
2000-07-30,62.0,2000
2000-07-31,69.5,2000
2000-08-01,59.0,2000
2000-08-02,64.0,2000
2000-08-03,30.0,2000
2000-08-04,58.5,2000
2000-08-05,62.5,2000
2000-08-06,73.5,2000
2000-08-07,58.714285714285715,2000
2000-08-08,60.0,2000
2000-08-09,57.0,2000
2000-08-10,50.5,2000
2000-08-11,56.5,2000
2000-08-12,41.5,2000
2000-08-13,59.5,2000
2000-08-14,75.0,2000
2000-08-15,94.0,2000
2000-08-16,39.75,2000
2000-08-17,33.0,2000
2000-08-18,51.5,2000
2000-08-19,37.0,2000
2000-08-20,36.333333333333336,2000
2000-08-21,43.0,2000
2000-08-22,83.16666666666667,2000
2000-08-23,66.0,2000
2000-08-24,69.0,2000
2000-08-25,79.0,2000
2000-08-26,93.0,2000
2000-08-27,80.0,2000
2000-08-28,86.25,2000
2000-08-29,105.0,2000
2000-08-30,88.0,2000
2000-08-31,73.85714285714286,2000
